customer_id,late_days,is_churned
CUST000359,0.5,False
CUST000360,1.0,True
CUST000361,0.5,True
CUST000362,3.5,False
CUST000363,1.0,True
CUST000364,1.0,True
CUST000365,1.0,True
CUST000366,3.5,False
CUST000367,2.0,False
CUST000368,1.0,True
CUST000369,1.0,False
CUST000370,3.5,True
CUST000371,2.5,True
CUST000372,1.5,True
CUST000373,1.0,True
CUST000374,2.5,True
CUST000375,3.0,True
CUST000376,0.0,False
CUST000377,2.5,True
CUST000378,1.0,False
CUST000379,3.5,True
CUST000380,1.0,False
CUST000381,4.0,False
CUST000382,3.5,True
CUST000383,4.5,True
CUST000384,4.5,True
CUST000385,0.0,True
CUST000386,3.5,False
CUST000387,1.0,True
CUST000388,5.0,True
CUST000389,0.0,True
CUST000390,3.5,True
CUST000391,1.0,False
CUST000392,2.5,True
CUST000393,0.0,False
CUST000394,1.0,False
CUST000395,3.5,True
CUST000396,2.5,True
CUST000397,2.5,True
CUST000398,2.5,True
CUST000399,3.5,True
CUST000400,2.0,False
CUST000401,0.0,True
CUST000402,0.5,True
CUST000403,3.5,True
CUST000404,1.0,True
CUST000405,4.0,True
CUST000406,3.5,True
CUST000407,4.5,False
CUST000408,0.0,True
CUST000409,3.5,False
CUST000410,4.5,True
CUST000411,3.5,True
CUST000412,1.5,False
CUST000413,2.5,True
CUST000414,6.0,True
CUST000415,3.5,True
CUST000416,0.0,True
CUST000417,6.0,True
CUST000418,3.5,True
CUST000419,3.0,False
CUST000420,0.0,True
CUST000421,0.0,True
CUST000422,3.5,False
CUST000423,2.5,True
CUST000424,2.5,True
CUST000425,0.5,True
CUST000426,1.0,False
CUST000427,0.0,True
CUST000428,3.5,True
CUST000429,1.0,True
CUST000430,3.5,False
CUST000431,1.0,True
CUST000432,3.5,True
CUST000433,0.0,True
CUST000434,1.0,True
CUST000435,2.5,True
CUST000436,4.5,True
CUST000437,0.0,True
CUST000438,1.0,True
CUST000439,3.0,True
CUST000440,3.0,True
CUST000441,0.5,False
CUST000442,2.0,True
CUST000443,2.5,True
CUST000444,4.0,True
CUST000445,3.5,True
CUST000446,0.5,True
CUST000447,0.5,False
CUST000448,0.5,True
CUST000449,0.0,True
CUST000450,2.0,True
CUST000451,1.0,True
CUST000452,3.0,True
CUST000453,1.5,True
CUST000454,0.0,True
CUST000455,6.0,True
CUST000456,2.5,True
CUST000457,3.5,True
CUST000458,3.5,True
CUST000459,6.0,True
CUST000460,3.5,True
CUST000461,1.0,True
CUST000462,0.0,True
CUST000463,2.5,True
CUST000464,1.5,True
CUST000465,1.5,False
CUST000466,3.5,True
CUST000467,0.5,True
CUST000468,1.0,True
CUST000469,5.0,True
CUST000470,2.0,True
CUST000471,0.0,True
CUST000472,3.5,False
CUST000473,1.5,True
CUST000474,1.0,True
CUST000475,0.0,True
CUST000476,3.5,False
CUST000477,0.5,False
CUST000478,1.0,True
CUST000479,0.5,True
CUST000480,4.0,True
CUST000481,0.0,True
CUST000482,0.0,True
CUST000483,2.5,True
CUST000484,0.0,False
CUST000485,1.0,True
CUST000486,1.5,True
CUST000487,0.0,True
CUST000488,1.5,True
CUST000489,1.0,True
CUST000490,0.5,True
CUST000491,2.5,False
CUST000492,3.5,True
CUST000493,0.0,True
CUST000494,4.5,False
CUST000495,3.5,True
CUST000496,1.0,True
CUST000497,6.0,True
CUST000498,4.0,True
CUST000499,0.5,False
CUST000500,1.0,True
CUST000501,0.0,True
CUST000502,4.0,True
CUST000503,4.5,True
CUST000504,3.5,True
CUST000505,1.0,True
CUST000506,3.5,True
CUST000507,2.5,True
CUST000508,3.5,True
CUST000509,3.5,False
CUST000510,1.0,True
CUST000511,3.0,True
CUST000512,0.5,True
CUST000513,3.5,True
CUST000514,2.5,True
CUST000515,3.0,True
CUST000516,4.0,True
CUST000517,3.0,True
CUST000518,5.0,True
CUST000519,1.0,True
CUST000520,0.0,False
CUST000521,0.0,True
CUST000522,4.0,False
CUST000523,0.5,True
CUST000524,2.0,True
CUST000525,0.0,False
CUST000526,0.5,True
CUST000527,3.0,True
CUST000528,1.0,True
CUST000529,0.0,True
CUST000530,1.5,False
CUST000531,0.5,True
CUST000532,2.5,True
CUST000533,4.5,False
CUST000534,0.0,True
CUST000535,2.5,False
CUST000536,2.5,False
CUST000537,0.0,False
CUST000538,3.0,True
CUST000539,2.0,True
CUST000540,1.0,True
CUST000541,1.5,True
CUST000542,1.0,True
CUST000543,3.5,True
CUST000544,3.5,True
CUST000545,1.0,True
CUST000546,0.0,False
CUST000547,2.5,True
CUST000548,7.0,True
CUST000549,4.0,True
CUST000550,1.0,True
CUST000551,0.0,False
CUST000552,3.5,True
CUST000553,0.5,True
CUST000554,2.5,False
CUST000555,0.0,True
CUST000556,4.5,True
CUST000557,2.5,True
CUST000558,4.5,True
CUST000559,2.5,False
CUST000560,0.5,True
CUST000561,3.5,True
CUST000562,0.5,True
CUST000563,4.0,True
CUST000564,0.5,True
CUST000565,2.5,True
CUST000566,0.5,True
CUST000567,0.0,True
CUST000568,4.5,True
CUST000569,3.5,True
CUST000570,1.0,False
CUST000571,3.5,True
CUST000572,1.0,False
CUST000573,4.0,False
CUST000574,0.0,True
CUST000575,2.5,True
CUST000576,3.5,True
CUST000577,3.5,True
CUST000578,2.5,True
CUST000579,2.5,True
CUST000580,4.5,True
CUST000581,4.0,False
CUST000582,1.5,True
CUST000583,2.5,True
CUST000584,4.5,True
CUST000585,0.0,False
CUST000586,2.5,True
CUST000587,0.0,True
CUST000588,3.0,True
CUST000589,4.0,True
CUST000590,2.0,True
CUST000591,0.0,True
CUST000592,4.5,True
CUST000593,0.0,True
CUST000594,1.5,True
CUST000595,0.5,True
CUST000596,0.0,True
CUST000597,1.0,True
CUST000598,0.0,True
CUST000599,2.0,True
CUST000600,0.0,True
CUST000601,1.0,True
CUST000602,0.5,False
CUST000603,0.5,True
CUST000604,1.0,True
CUST000605,2.5,False
CUST000606,1.0,True
CUST000607,0.0,True
CUST000608,0.5,True
CUST000609,3.5,True
CUST000610,1.5,True
CUST000611,1.0,True
CUST000612,3.5,True
CUST000613,1.0,True
CUST000614,1.0,True
CUST000615,3.5,True
CUST000616,2.5,False
CUST000617,3.5,True
CUST000618,0.5,False
CUST000619,2.0,True
CUST000620,4.5,False
CUST000621,2.5,True
CUST000622,0.5,True
CUST000623,0.0,False
CUST000624,0.0,True
CUST000625,0.5,True
CUST000626,0.0,False
CUST000627,2.5,False
CUST000628,0.0,True
CUST000629,3.5,False
CUST000630,3.5,True
CUST000631,1.0,True
CUST000632,1.0,True
CUST000633,2.5,True
CUST000634,0.0,True
CUST000635,0.0,True
CUST000636,0.0,False
CUST000637,2.5,True
CUST000638,2.5,False
CUST000639,2.5,False
CUST000640,0.5,True
CUST000641,0.5,True
CUST000642,4.0,True
CUST000643,2.5,True
CUST000644,3.0,True
CUST000645,0.0,True
CUST000646,3.5,True
CUST000647,3.5,True
CUST000648,2.0,False
CUST000649,2.5,False
CUST000650,0.0,True
CUST000651,2.5,True
CUST000652,0.5,True
CUST000653,1.0,True
CUST000654,3.5,True
CUST000655,1.0,True
CUST000656,2.5,True
CUST000657,0.0,True
CUST000658,6.0,True
CUST000659,0.5,True
CUST000660,2.5,True
CUST000661,1.0,False
CUST000662,2.5,True
CUST000663,0.0,False
CUST000664,0.5,True
CUST000665,1.5,True
CUST000666,4.5,True
CUST000667,2.5,True
CUST000668,0.0,True
CUST000669,1.0,True
CUST000670,3.5,False
CUST000671,0.5,True
CUST000672,0.0,True
CUST000673,4.5,True
CUST000674,3.5,True
CUST000675,0.0,True
CUST000676,0.0,False
CUST000677,3.5,True
CUST000678,5.0,True
CUST000679,1.0,True
CUST000680,2.0,True
CUST000681,6.0,True
CUST000682,1.0,True
CUST000683,4.5,True
CUST000684,4.0,True
CUST000685,2.5,False
CUST000686,2.5,True
CUST000687,0.5,True
CUST000688,6.0,True
CUST000689,0.5,True
CUST000690,2.5,False
CUST000691,6.0,True
CUST000692,1.5,False
CUST000693,3.5,True
CUST000694,0.0,True
CUST000695,3.5,True
CUST000696,3.5,True
CUST000697,0.0,False
CUST000698,2.5,False
CUST000699,0.0,True
CUST000700,2.5,True
CUST000701,1.0,False
CUST000702,3.5,False
CUST000703,0.0,False
CUST000704,3.0,True
CUST000705,0.0,True
CUST000706,2.5,True
CUST000707,2.5,True
CUST000708,3.5,True
CUST000709,3.5,True
CUST000710,0.5,True
CUST000711,1.0,True
CUST000712,4.0,True
CUST000713,1.0,False
CUST000714,2.5,True
CUST000715,0.0,True
CUST000716,1.0,True
CUST000717,0.0,True
CUST000718,3.5,True
CUST000719,1.0,True
CUST000720,2.5,True
CUST000721,4.5,True
CUST000722,3.5,True
CUST000723,0.0,False
CUST000724,1.0,True
CUST000725,1.0,True
CUST000726,4.0,True
CUST000727,1.0,True
CUST000728,2.0,True
CUST000729,0.0,True
CUST000730,3.5,True
CUST000731,0.0,True
CUST000732,4.0,True
CUST000733,0.5,True
CUST000734,4.0,False
CUST000735,0.0,True
CUST000736,1.5,True
CUST000737,7.0,True
CUST000738,0.5,True
CUST000739,0.5,True
CUST000740,0.0,False
CUST000741,0.5,True
CUST000742,1.0,True
CUST000743,0.5,True
CUST000744,1.5,True
CUST000745,0.5,True
CUST000746,0.0,False
CUST000747,1.0,True
CUST000748,4.5,True
CUST000749,0.5,False
CUST000750,5.0,True
CUST000751,2.5,True
CUST000752,2.5,True
CUST000753,2.5,True
CUST000754,0.0,True
CUST000755,2.5,True
CUST000756,4.5,True
CUST000757,0.5,False
CUST000758,0.0,True
CUST000759,2.0,False
CUST000760,2.5,True
CUST000761,1.0,True
CUST000762,4.5,True
CUST000763,0.0,True
CUST000764,6.0,False
CUST000765,2.5,True
CUST000766,0.5,False
CUST000767,3.0,True
CUST000768,3.5,False
CUST000769,0.0,True
CUST000770,0.0,True
CUST000771,0.0,True
CUST000772,2.5,True
CUST000773,0.0,True
CUST000774,0.0,False
CUST000775,0.0,False
CUST000776,0.0,True
CUST000777,0.5,True
CUST000778,2.5,False
CUST000779,3.5,True
CUST000780,7.0,True
CUST000781,4.0,False
CUST000782,0.0,True
CUST000783,0.5,False
CUST000784,3.5,True
CUST000785,0.0,True
CUST000786,0.0,True
CUST000787,7.0,True
CUST000788,1.0,False
CUST000789,3.5,True
CUST000790,3.0,True
CUST000791,0.0,True
CUST000792,2.0,True
CUST000793,0.5,True
CUST000794,0.5,True
CUST000795,2.5,True
CUST000796,1.0,True
CUST000797,3.0,False
CUST000798,1.0,True
CUST000799,0.5,True
CUST000800,0.5,True
CUST000801,1.0,True
CUST000802,0.5,True
CUST000803,0.0,True
CUST000804,0.5,True
CUST000805,2.5,True
CUST000806,5.0,True
CUST000807,0.0,True
CUST000808,1.0,True
CUST000809,0.0,True
CUST000810,2.0,True
CUST000811,3.5,True
CUST000812,3.5,True
CUST000813,1.0,True
CUST000814,0.5,True
CUST000815,7.0,True
CUST000816,1.5,False
CUST000817,1.5,True
CUST000818,2.5,True
CUST000819,2.5,False
CUST000820,2.5,True
CUST000821,0.0,True
CUST000822,2.5,True
CUST000823,0.0,True
CUST000824,2.5,True
CUST000825,3.5,True
CUST000826,0.0,True
CUST000827,1.5,False
CUST000828,1.5,True
CUST000829,3.5,True
CUST000830,3.5,True
CUST000831,0.5,True
CUST000832,3.5,False
CUST000833,2.5,False
CUST000834,0.0,True
CUST000835,2.5,True
CUST000836,3.0,False
CUST000837,0.0,True
CUST000838,7.0,False
CUST000839,3.0,True
CUST000840,0.5,True
CUST000841,2.0,True
CUST000842,7.0,False
CUST000843,0.5,False
CUST000844,0.0,True
CUST000845,1.0,False
CUST000846,3.5,True
CUST000847,0.0,True
CUST000848,3.5,True
CUST000849,0.5,True
CUST000850,0.5,True
CUST000851,1.0,True
CUST000852,3.5,True
CUST000853,0.0,True
CUST000854,4.0,True
CUST000855,1.0,True
CUST000856,6.0,True
CUST000857,1.0,True
CUST000858,0.5,True
CUST000859,4.5,True
CUST000860,2.5,True
CUST000861,4.0,True
CUST000862,3.5,True
CUST000863,1.0,True
CUST000864,1.0,True
CUST000865,4.0,True
CUST000866,1.0,False
CUST000867,3.5,True
CUST000868,6.0,True
CUST000869,0.0,True
CUST000870,2.5,False
CUST000871,1.5,False
CUST000872,3.5,True
CUST000873,3.5,False
CUST000874,1.0,False
CUST000875,7.0,True
CUST000876,0.0,True
CUST000877,1.0,True
CUST000878,0.0,False
CUST000879,0.0,True
CUST000880,1.0,True
CUST000881,1.0,True
CUST000882,3.5,True
CUST000883,0.0,True
CUST000884,4.5,False
CUST000885,1.0,True
CUST000886,1.0,True
CUST000887,2.5,False
CUST000888,0.5,True
CUST000889,0.0,False
CUST000890,4.0,True
CUST000891,6.0,True
CUST000892,2.5,True
CUST000893,0.5,True
CUST000894,2.5,True
CUST000895,0.0,False
CUST000896,0.5,True
CUST000897,3.5,True
CUST000898,1.5,True
CUST000899,3.5,False
CUST000900,7.0,True
CUST000901,1.0,True
CUST000902,3.5,True
CUST000903,2.5,False
CUST000904,0.0,False
CUST000905,3.5,True
CUST000906,1.0,False
CUST000907,0.0,False
CUST000908,4.0,True
CUST000909,4.0,True
CUST000910,0.0,True
CUST000911,0.0,True
CUST000912,0.0,True
CUST000913,3.5,True
CUST000914,6.0,True
CUST000915,1.0,False
CUST000916,2.0,True
CUST000917,1.5,True
CUST000918,6.0,True
CUST000919,3.5,True
CUST000920,4.0,False
CUST000921,3.0,True
CUST000922,2.5,True
CUST000923,4.0,True
CUST000924,0.0,True
CUST000925,0.0,True
CUST000926,1.0,True
CUST000927,0.0,False
CUST000928,0.0,True
CUST000929,0.0,True
CUST000930,1.0,True
CUST000931,1.0,False
CUST000932,4.5,True
CUST000933,3.5,True
CUST000934,6.0,False
CUST000935,1.0,False
CUST000936,2.5,True
CUST000937,0.0,True
CUST000938,3.5,True
CUST000939,1.0,True
CUST000940,2.0,True
CUST000941,3.5,True
CUST000942,3.5,True
CUST000943,0.0,True
CUST000944,3.5,True
CUST000945,6.0,True
CUST000946,4.5,True
CUST000947,1.0,True
CUST000948,1.5,True
CUST000949,0.0,True
CUST000950,1.0,False
CUST000951,0.0,True
CUST000952,3.5,True
CUST000953,3.5,True
CUST000954,3.5,False
CUST000955,3.5,True
CUST000956,0.0,True
CUST000957,3.5,True
CUST000958,4.0,False
CUST000959,0.0,True
CUST000960,1.0,True
CUST000961,1.0,True
CUST000962,7.0,True
CUST000963,6.0,True
CUST000964,3.5,True
CUST000965,3.5,True
CUST000966,0.0,True
CUST000967,2.5,True
CUST000968,4.5,True
CUST000969,3.5,True
CUST000970,3.5,True
CUST000971,1.0,False
CUST000972,0.0,True
CUST000973,3.5,True
CUST000974,0.0,True
CUST000975,4.5,False
CUST000976,0.5,True
CUST000977,0.5,False
CUST000978,2.5,True
CUST000979,5.0,True
CUST000980,3.5,True
CUST000981,1.0,True
CUST000982,3.5,False
CUST000983,0.0,True
CUST000984,6.0,True
CUST000985,3.0,True
CUST000986,0.5,True
CUST000987,2.5,True
CUST000988,0.5,True
CUST000989,3.5,True
CUST000990,0.5,True
CUST000991,5.0,True
CUST000992,6.0,False
CUST000993,3.5,True
CUST000994,3.5,True
CUST000995,0.5,True
CUST000996,0.0,True
CUST000997,3.5,True
CUST000998,3.5,True
CUST000999,3.5,True
CUST001000,1.0,False
CUST001001,3.5,True
CUST001002,1.0,True
CUST001003,7.0,False
CUST001004,0.5,False
CUST001005,0.5,True
CUST001006,3.5,True
CUST001007,3.5,True
CUST001008,0.5,True
CUST001009,0.5,False
CUST001010,1.0,False
CUST001011,6.0,False
CUST001012,3.5,True
CUST001013,4.5,False
CUST001014,0.0,True
CUST001015,2.5,False
CUST001016,1.0,False
CUST001017,3.0,True
CUST001018,3.0,True
CUST001019,3.5,True
CUST001020,6.0,True
CUST001021,0.0,True
CUST001022,1.0,True
CUST001023,2.5,False
CUST001024,3.5,True
CUST001025,0.5,True
CUST001026,1.5,True
CUST001027,3.5,True
CUST001028,4.5,True
CUST001029,0.0,True
CUST001030,3.0,True
CUST001031,3.0,True
CUST001032,0.0,True
CUST001033,4.0,True
CUST001034,3.5,True
CUST001035,2.5,True
CUST001036,3.5,False
CUST001037,2.5,False
CUST001038,0.5,True
CUST001039,3.5,True
CUST001040,3.5,True
CUST001041,3.5,True
CUST001042,0.5,False
CUST001043,4.5,True
CUST001044,2.5,True
CUST001045,0.0,True
CUST001046,0.5,True
CUST001047,6.0,True
CUST001048,0.0,True
CUST001049,0.0,True
CUST001050,3.5,True
CUST001051,1.0,True
CUST001052,3.0,True
CUST001053,1.0,True
CUST001054,2.0,False
CUST001055,4.0,True
CUST001056,0.5,False
CUST001057,0.0,True
CUST001058,0.5,True
CUST001059,1.0,True
CUST001060,4.5,True
CUST001061,4.5,True
CUST001062,1.0,True
CUST001063,0.5,True
CUST001064,0.5,False
CUST001065,4.0,True
CUST001066,1.5,True
CUST001067,2.5,True
CUST001068,0.0,True
CUST001069,0.0,True
CUST001070,1.0,True
CUST001071,3.5,True
CUST001072,0.0,True
CUST001073,1.0,True
CUST001074,0.0,True
CUST001075,2.5,True
CUST001076,2.5,True
CUST001077,4.5,True
CUST001078,1.0,True
CUST001079,0.0,True
CUST001080,7.0,False
CUST001081,3.5,True
CUST001082,3.0,True
CUST001083,1.5,True
CUST001084,3.5,True
CUST001085,1.0,True
CUST001086,3.5,True
CUST001087,1.0,True
CUST001088,3.5,True
CUST001089,0.0,True
CUST001090,0.0,True
CUST001091,3.0,True
CUST001092,3.5,False
CUST001093,0.5,True
CUST001094,5.0,False
CUST001095,1.0,True
CUST001096,4.0,True
CUST001097,3.5,True
CUST001098,0.5,True
CUST001099,4.0,True
CUST001100,6.0,True
CUST001101,1.0,True
CUST001102,4.0,True
CUST001103,0.0,True
CUST001104,6.0,True
CUST001105,2.5,True
CUST001106,1.0,True
CUST001107,1.0,True
CUST001108,4.5,True
CUST001109,1.0,True
CUST001110,2.5,True
CUST001111,2.5,True
CUST001112,2.5,True
CUST001113,1.5,True
CUST001114,0.5,True
CUST001115,3.5,True
CUST001116,1.0,True
CUST001117,6.0,True
CUST001118,3.5,True
CUST001119,3.5,True
CUST001120,2.5,True
CUST001121,0.0,True
CUST001122,2.0,False
CUST001123,0.0,True
CUST001124,0.5,False
CUST001125,1.0,True
CUST001126,0.0,False
CUST001127,0.0,True
CUST001128,0.0,True
CUST001129,2.5,True
CUST001130,1.5,True
CUST001131,3.5,True
CUST001132,0.0,True
CUST001133,3.0,False
CUST001134,0.0,True
CUST001135,1.0,False
CUST001136,2.0,True
CUST001137,0.0,False
CUST001138,4.5,True
CUST001139,1.0,True
CUST001140,0.0,True
CUST001141,1.0,True
CUST001142,0.0,True
CUST001143,0.0,True
CUST001144,4.0,True
CUST001145,3.0,True
CUST001146,1.5,True
CUST001147,1.5,True
CUST001148,1.5,True
CUST001149,1.5,False
CUST001150,1.0,True
CUST001151,1.0,True
CUST001152,5.0,True
CUST001153,0.0,True
CUST001154,0.0,True
CUST001155,1.0,False
CUST001156,3.5,True
CUST001157,0.0,True
CUST001158,4.5,True
CUST001159,4.5,True
CUST001160,2.5,False
CUST001161,5.0,True
CUST001162,0.5,True
CUST001163,1.5,True
CUST001164,0.0,True
